33025,8
33026,8
33027,8
33028,1
33029,1
33030,10
33031,8
33032,1
33033,8
33034,8
33035,8
33036,10
33037,7
33038,7
33039,10
33040,9
33041,9
33042,1
33043,10
33044,7
33045,1
33046,1
33047,8
33048,8
33049,9
33050,6
33051,10
33052,1
33053,9
33054,8
33055,10
33056,8
33057,9
33058,6
33059,6
33060,5
33061,9
33062,7
33063,1
33064,10
33065,10
33066,1
33067,9
33068,8
33069,8
33070,10
33071,10
33072,1
33073,9
33074,1
33076,5
33077,8
33078,1
33079,8
33080,9
33081,9
33082,7
33083,7
33084,9
33085,10
33086,1
33087,5
33088,10
33089,1
33090,10
33091,10
33092,10
33093,9
33094,1
33095,8
33096,1
33097,1
33098,7
33099,8
33100,1
33101,10
33102,9
33103,7
33104,1
33105,9
33106,8
33107,9
33108,7
33109,9
33110,8
33111,9
33112,5
33113,9
33114,9
33115,7
33116,7
33117,1
33118,9
33119,10
33120,8
33121,10
33122,10
33123,9
33124,7
33125,7
33126,7
33127,9
33128,10
33129,1
33130,1
33131,10
33132,8
33133,9
33134,6
33135,6
33136,6
33137,10
33138,6
33139,9
33140,7
33141,7
33142,7
33143,7
33144,10
33145,10
33146,9
33147,10
33148,10
33149,1
33150,1
33151,8
33152,8
33153,1
33154,1
33155,9
33156,6
33158,9
33159,1
33160,1
33161,2
33162,6
33163,5
33164,6
33165,10
33166,1
33167,9
33168,10
33169,7
33170,9
33171,1
33172,9
33173,10
33174,1
33175,1
33176,9
33177,9
33178,9
33179,1
33180,1
33181,1
33182,1
33183,8
33184,1
33185,1
33186,9
33187,9
33188,1
33189,9
33190,9
33191,7
33192,8
33193,10
33194,1
33195,1
33196,7
33197,10
33198,10
33199,1
33200,8
33201,8
33202,10
33203,1
33204,6
33205,6
33206,8
33207,9
33208,7
33209,9
33210,10
33211,9
33212,1
33213,10
33214,1
33215,1
33216,6
33217,1
33218,10
33219,7
33220,6
33221,8
33222,6
33223,10
33224,8
33225,9
33226,9
33227,8
33228,10
33229,9
33230,1
33231,8
33232,9
33233,8
33234,8
33235,9
33236,7
33237,1
33238,5
33239,9
33240,8
33241,9
33242,9
33243,7
33244,9
33245,7
33246,6
33247,8
33248,8
33249,8
33250,8
33251,10
33252,10
33253,10
33254,7
33255,1
33256,9
33257,9
33258,7
33259,10
33260,1
33261,1
33262,1
33263,9
33264,1
33265,9
33266,10
33267,1
33268,10
33269,8
33270,8
33271,5
33272,1
33273,8
33274,8
33275,1
33276,1
33277,10
33278,9
33279,6
33280,2
33281,10
33282,1
33283,9
33284,9
33285,10
33286,1
33287,1
33288,1
33289,8
33290,9
33291,5
33292,9
33293,10
33294,9
33295,9
33296,1
33297,10
33298,10
33299,1
33300,9
33301,10
33302,1
33303,5
33304,9
33305,9
33306,10
33307,9
33308,9
33309,10
33310,7
33311,1
33312,1
33313,8
33314,8
33315,1
33316,9
33317,10
33318,1
33319,8
33320,1
33321,1
33322,10
33323,9
33324,1
33325,1
33326,6
33327,1
33329,10
33330,8
33331,8
33332,7
33333,1
33334,8
33335,5
33336,1
33337,1
33338,1
33339,8
33340,3
33341,1
33342,5
33343,8
33344,9
33345,10
33346,10
33347,6
33348,3
33349,5
33350,5
33351,8
33352,7
33353,1
33354,8
33355,7
33356,9
33357,1
33358,1
33359,1
33360,9
33361,8
33362,1
33363,8
33364,8
33365,10
33366,1
33367,1
33368,1
33369,9
33370,1
33371,9
33372,10
33373,9
33374,7
33375,8
33376,1
33377,8
33378,9
33379,9
33380,9
33381,9
33382,1
33383,10
33384,10
33385,10
33386,9
33387,7
33388,7
33389,4
33390,8
33391,10
33392,8
33393,8
33394,9
33395,1
33396,1
33397,1
33398,10
33399,10
33400,9
33401,7
33402,8
33403,9
33404,1
33405,1
33406,1
33407,10
33408,1
33409,6
33410,9
33411,1
33412,1
33413,1
33414,10
33415,9
33416,10
33417,7
33418,7
33419,5
33420,7
33421,9
33422,9
33423,1
33424,9
33425,7
33426,9
33427,9
33428,1
33429,1
33430,1
33431,10
33432,10
33433,9
33434,1
33435,9
33436,10
33437,10
33438,7
33439,5
33440,1
33441,9
33442,9
33443,7
33444,9
33445,7
33446,8
33447,10
33448,9
33449,1
33450,1
33451,9
33452,9
33453,1
33455,8
33456,1
33457,6
33458,10
33459,8
33460,10
33461,1
33462,7
33463,1
33464,1
33465,8
33466,10
33467,1
33468,1
33469,9
33470,8
33471,1
33472,8
33473,10
33474,10
33475,8
33476,8
33477,10
33478,1
33479,8
33480,10
33481,1
33482,8
33483,9
33484,8
33485,10
33486,8
33487,7
33488,9
33489,1
33490,9
33491,9
33492,9
33493,10
33494,10
33495,8
33496,7
33497,2
33498,9
33499,8
33500,1
33501,8
33502,9
33503,9
33504,10
33505,7
33506,1
33507,1
33508,10
33509,1
33510,6
33511,8
33512,1
33513,7
33514,7
33515,7
33516,1
33517,10
33518,6
33519,8
33520,6
33521,1
33522,7
33523,8
33524,8
33525,6
33526,1
33527,1
33528,1
33529,7
33530,7
33531,10
33532,8
33533,1
33534,1
33535,9
33536,8
33537,1
33538,8
33539,9
33540,9
33541,9
33542,9
33543,6
33544,6
33545,8
33546,1
33547,8
33548,8
33549,9
33550,10
33551,7
33552,7
33553,9
33554,10
33555,1
33556,7
33557,1
33558,1
33559,9
33560,8
33561,10
33562,1
33563,10
33564,8
33566,9
33567,6
33568,8
33569,8
33570,8
33571,1
33572,1
33573,1
33574,8
33575,8
33576,10
33577,8
33578,1
33579,9
33580,9
33581,9
33582,1
33583,1
33584,1
33585,10
33586,8
33587,10
33588,1
33589,1
33590,1
33591,6
33592,1
33593,9
33594,1
33595,8
33596,9
33597,1
33598,10
33599,1
33600,9
33601,10
33602,8
33603,8
33604,1
33605,1
33606,1
33607,1
33608,10
33609,1
33610,1
33611,9
33612,9
33613,9
33614,10
33615,9
33616,9
33617,9
33618,9
33619,10
33620,1
33621,7
33622,1
33623,1
33625,10
33626,9
33627,9
33628,1
33629,1
33630,10
33631,1
33632,10
33633,1
33634,7
33635,7
33636,3
33637,5
33638,5
33639,5
33640,1
33641,6
33642,6
33643,7
33644,8
33645,10
33646,9
33647,1
33648,1
33649,9
33650,10
33651,8
33652,8
33653,6
33654,8
33655,7
33656,6
33657,6
33658,1
33659,5
33660,1
33661,1
33662,7
33663,5
33664,10
33665,9
33666,9
33667,9
33668,1
33669,7
33670,9
33671,9
33672,9
33673,9
33674,1
33675,8
33676,8
33677,8
33678,9
33679,7
33680,8
33681,1
33682,9
33683,9
33684,1
33685,9
33686,10
33687,9
33688,1
33689,1
33690,7
33691,7
33692,7
33693,7
33694,3
33695,3
33696,6
33697,8
33698,9
33699,1
33700,1
33701,1
33702,6
33703,1
33704,9
33705,8
33706,9
33707,7
33708,8
33709,9
33710,9
33711,9
33712,1
33713,5
33714,9
33715,1
33716,7
33717,1
33718,1
33719,9
33720,1
33721,9
33722,1
33723,10
33724,10
33725,10
33726,7
33727,9
33728,9
33729,7
33730,8
33731,4
33732,8
33733,6
33734,9
33735,1
33736,8
33737,8
33738,10
33739,3
33740,1
33741,8
33742,10
33743,1
33744,1
33745,9
33746,9
33747,1
33748,7
33749,10
33750,1
33751,10
33752,10
33753,7
33754,1
33755,1
33756,9
33757,8
33758,7
33759,1
33760,1
33761,1
33762,9
33763,8
33764,6
33765,1
33766,10
33767,1
33768,9
33769,1
33770,6
33771,10
33772,5
33773,8
33774,4
33775,9
33776,9
33777,10
33778,1
33779,9
33780,9
33781,9
33782,8
33783,1
33784,1
33785,5
33786,10
33787,10
33788,6
33789,8
33790,8
33791,8
33792,9
33793,1
33794,7
33795,8
33796,7
33797,7
33798,7
33799,7
33800,8
33801,10
33802,9
33803,3
33804,10
33805,1
33806,10
33807,8
33808,9
33809,1
33810,1
33811,9
33812,9
33813,9
33814,8
33815,8
33817,7
33818,1
33819,9
33820,8
33821,8
33822,10
33824,10
33825,10
33826,1
33827,10
33828,10
33829,10
33830,10
33831,10
33832,7
33833,1
33834,1
33835,2
33836,10
33837,8
33838,8
33839,9
33840,7
33841,7
33842,1
33843,9
33844,1
33845,9
33846,6
33847,8
33848,7
33849,7
33850,1
33851,7
33852,7
33853,8
33854,7
33855,8
33856,8
33857,9
33858,10
33859,8
33860,5
33861,8
33862,1
33863,1
33864,1
33865,10
33866,3
33867,10
33868,10
33869,1
33870,8
33871,1
33872,3
33873,5
33874,9
33875,9
33876,1
33877,1
33878,5
33879,10
33880,1
33881,1
33882,9
33883,8
33884,10
33885,10
33886,9
33887,10
33888,9
33889,8
33890,8
33891,8
33892,10
33893,1
33894,10
33895,9
33896,4
33897,7
33898,7
33899,7
33900,1
33901,7
33902,1
33903,1
33904,10
33905,8
33906,8
33907,1
33908,9
33909,7
33912,1
33913,1
33914,10
33915,7
33916,9
33917,10
33918,10
33919,7
33920,7
33921,10
33922,1
33923,9
33924,6
33925,9
33926,1
33927,8
33928,1
33929,8
33930,9
33931,8
33932,8
33933,8
33934,8
33935,10
33936,8
33937,10
33938,9
33939,9
33940,10
33941,10
33942,7
33943,1
33944,8
33945,8
33946,10
33947,6
33948,5
33949,1
33950,1
33951,8
33952,8
33953,9
33954,8
33955,1
33956,1
33957,9
33958,10
33959,6
33960,7
33961,9
33962,1
33963,10
33964,10
33965,1
33966,9
33967,1
33968,8
33969,8
33970,10
33971,1
33972,8
33973,6
33974,10
33975,5
33976,4
33977,6
33978,1
33979,8
33980,8
33981,1
33982,9
33983,4
33984,4
33985,9
33986,1
33987,9
33988,1
33989,10
33990,10
33991,10
33992,9
33993,9
33994,1
33995,9
33996,7
33997,1
33998,8
33999,7
34000,5
34001,6
34002,10
34003,9
34004,9
34005,7
34006,10
34007,1
34008,1
34009,8
34010,9
34011,1
34012,7
34013,5
34014,5
34015,10
34016,10
34017,10
34018,6
34019,8
34020,9
34021,10
34022,7
34023,8
34024,10
34025,7
34026,1
34027,1
34028,8
34029,1
34030,7
34031,1
34032,7
34033,1
34034,10
34035,7
34036,8
34037,1
34038,10
34039,10
34040,8
34041,8
34042,9
34043,1
34044,1
34045,1
34046,1
34047,9
34048,7
34049,10
34050,1
34051,9
34052,8
34053,9
34054,9
34055,10
34056,9
34057,9
34058,9
34059,7
34060,7
34061,10
34062,1
34063,8
34064,8
34065,8
34066,9
34067,1
34068,1
34069,1
34070,1
34071,1
34072,10
34073,1
34074,8
34075,1
34076,7
34077,7
34078,10
34079,10
34080,1
34081,1
34082,1
34083,9
34084,9
34085,9
34086,9
34087,9
34088,9
34089,9
34090,9
34091,9
34092,1
34093,9
34094,8
34095,9
34096,10
34097,5
34098,9
34099,9
34100,10
34101,4
34102,4
34103,9
34104,10
34105,7
34106,8
34107,10
34108,8
34109,1
34110,9
34111,10
34112,4
34113,10
34114,9
34117,10
34118,1
34119,1
34120,1
34121,5
34122,8
34123,10
34124,8
34125,1
34126,8
34127,6
34128,4
34129,1
34130,4
34131,4
34132,10
34133,7
34134,9
34135,9
34136,7
34137,7
34138,1
34139,8
34140,5
34141,5
34142,5
34143,7
34144,1
34145,10
34146,10
34147,1
34148,1
34149,6
34150,6
34151,1
34152,1
34153,1
34154,9
34155,9
34156,9
34157,9
34158,7
34159,9
34160,9
34161,1
34162,7
34163,9
34164,10
34165,9
34166,1
34167,8
34168,8
34169,9
34170,7
34171,9
34172,10
34173,10
34174,7
34175,10
34176,9
34177,9
34178,1
34179,9
34180,1
34181,1
34182,10
34183,10
34184,7
34185,1
34186,9
34187,7
34188,8
34189,10
34190,8
34191,9
34192,1
34193,9
34194,7
34195,6
34196,7
34197,8
34198,8
34199,7
34200,7
34201,1
34202,8
34203,8
34204,8
34205,9
34206,1
34207,10
34208,10
34209,9
34210,1
34211,7
34212,7
34213,5
34214,5
34215,7
34216,7
34217,9
34218,9
34219,10
34220,1
34221,8
34222,10
34223,9
34224,9
34225,7
34226,7
34227,7
34228,8
34229,9
34230,1
34231,1
34232,1
34233,8
34234,8
34235,1
34236,9
34237,7
34238,8
34239,7
34240,8
34241,9
34242,10
34243,9
34244,8
34245,10
34246,1
34247,8
34248,1
34249,7
34250,4
34251,1
34252,7
34253,10
34254,6
34255,8
34256,8
34257,8
34258,10
34259,9
34260,9
34261,6
34262,1
34263,7
34264,8
34265,1
34266,1
34267,7
34268,8
34269,1
34270,8
34271,10
34272,8
34273,1
34274,9
34275,6
34276,6
34277,6
34278,8
34279,9
34280,9
34281,8
34282,1
34283,1
34284,3
34285,6
34286,8
34287,8
34288,1
34289,10
34290,6
34291,8
34292,8
34293,8
34294,1
34295,9
34296,9
34297,9
34298,10
34299,1
34300,7
34301,1
34302,9
34303,8
34304,10
34305,8
34306,10
34307,10
34308,10
34309,8
34310,9
34311,9
34312,1
34313,1
34314,1
34315,7
34316,7
34317,7
34318,8
34319,8
34320,9
34321,10
34322,7
34323,6
34324,1
34325,9
34326,7
34327,6
34328,6
34329,8
34330,10
34331,1
34332,2
34333,9
34334,7
34335,8
34336,1
34337,1
34338,1
34339,6
34340,9
34341,7
34342,7
34343,9
34344,9
34345,9
34346,1
34347,7
34348,1
34349,10
34350,10
34351,1
34352,10
34353,9
34354,1
34355,1
34356,1
34357,4
34358,7
34359,9
34360,10
34361,9
34362,10
34363,10
34364,1
34365,9
34366,1
34367,1
34368,10
34369,4
34370,7
34371,7
34372,9
34373,9
34374,8
34375,7
34376,10
34377,5
34378,5
34379,5
34380,5
34381,1
34382,7
34383,7
34384,1
34385,10
34386,7
34387,8
34388,8
34389,8
34390,1
34391,8
34392,10
34393,1
34394,1
34395,6
34396,8
34397,10
34399,8
34400,1
34401,7
34402,1
34403,1
34404,10
34405,9
34406,8
34407,9
34408,9
34409,8
34410,10
34411,7
34412,7
34413,8
34414,1
34415,1
34416,1
34417,9
34418,1
34419,10
34420,7
34421,7
34422,6
34423,6
34424,1
34425,1
34426,8
34427,1
34428,9
34429,8
34430,8
34431,8
34432,10
34433,1
34435,8
34436,7
34437,8
34438,10
34439,7
34440,8
34441,6
34442,1
34443,10
34444,8
34445,9
34446,10
34447,1
34448,1
34449,8
34450,8
34451,7
34453,1
34454,8
34455,9
34456,7
34457,1
34458,1
34459,1
34460,10
34461,7
34462,9
34463,9
34464,9
34465,1
34466,7
34467,10
34468,1
34469,3
34470,8
34471,6
34472,8
34473,8
34474,8
34475,9
34476,6
34477,8
34478,10
34479,8
34480,8
34481,7
34482,9
34483,9
34484,10
34485,10
34486,1
34487,7
34488,1
34489,10
34490,9
34491,8
34492,10
34493,1
34494,1
34495,8
34496,9
34497,7
34498,9
34499,7
34500,7
34501,8
34502,1
34503,1
34504,5
34505,7
34506,9
34507,9
34508,1
34509,1
34510,10
34511,9
34512,7
34513,10
34514,9
34515,1
34516,10
34517,5
34518,10
34520,5
34521,9
34522,8
34523,6
34524,6
34525,9
34526,1
34527,9
34528,1
34529,10
34530,10
34531,10
34532,1
34533,10
34534,8
34535,8
34536,7
34537,9
34538,1
34539,1
34540,10
34541,1
34542,1
34543,8
34544,8
34545,1
34546,1
34547,6
34548,6
34549,9
34550,6
34551,10
34552,10
34553,8
34554,7
34555,8
34556,7
34557,9
34558,1
34559,8
34560,10
34561,10
34562,10
34563,8
34564,1
34565,1
34566,9
34567,7
34568,1
34569,9
34570,9
34571,8
34572,9
34573,9
34574,7
34575,9
34576,6
34577,1
34578,9
34579,10
34580,8
34581,1
34582,8
34583,7
34584,7
34585,9
34586,9
34587,8
34588,8
34589,7
34590,7
34591,7
34592,6
34593,9
34594,1
34595,9
34596,9
34597,1
34598,10
34599,1
34600,8
34601,1
34602,9
34603,4
34604,7
34606,1
34607,1
34608,8
34609,3
34610,1
34611,9
34612,7
34613,7
34614,1
34615,8
34616,1
34617,10
34618,8
34619,8
34620,10
34621,10
34622,9
34623,10
34624,7
34625,7
34626,7
34627,1
34628,1
34629,8
34630,6
34631,8
34632,1
34633,7
34634,7
34635,10
34636,7
34637,10
34638,1
34639,5
34640,6
34641,1
34642,9
34643,8
34644,4
34645,1
34646,10
34647,10
34648,9
34649,1
34650,1
34651,1
34652,1
34653,9
34654,8
34655,2
34656,9
34657,1
34658,6
34659,1
34660,9
34661,7
34662,8
34663,9
34664,10
34665,1
34666,9
34667,8
34668,8
34669,1
34670,9
34671,9
34672,10
34673,7
34674,9
34675,8
34676,10
34677,9
34679,9
34680,10
34681,9
34682,9
34683,7
34684,9
34685,9
34686,1
34687,1
34688,7
34689,10
34690,8
34691,10
34692,1
34693,10
34694,1
34695,10
34696,8
34697,1
34698,9
34699,7
34700,1
34701,8
34702,9
34703,9
34704,8
34705,8
34706,7
34707,9
34708,9
34709,1
34710,7
34711,10
34712,1
34713,8
34714,8
34715,1
34716,8
34717,7
34718,7
34719,7
34720,1
34721,9
34722,9
34723,4
34724,9
34726,9
34727,9
34728,1
34729,9
34730,8
34731,8
34732,10
34733,10
34734,1
34735,9
34736,9
34737,7
34738,1
34739,10
34740,10
34741,9
34742,6
34743,6
34744,1
34745,9
34746,8
34747,8
34748,8
34749,10
34750,7
34751,9
34752,7
34753,8
34754,8
34756,6
34757,1
34758,8
34759,9
34760,9
34761,9
34762,8
34763,1
34764,8
34765,1
34766,9
34767,10
34768,10
34769,8
34770,7
34771,1
34772,10
34773,10
34774,5
34775,7
34776,8
34777,1
34778,7
34779,1
34780,1
34781,8
34782,7
34783,7
34784,7
34785,1
34786,1
34787,1
34788,10
34789,9
34790,1
34791,1
34792,8
34793,10
34794,9
34795,7
34796,8
34797,8
34798,7
34799,1
34800,9
34801,9
34802,1
34803,9
34804,7
34805,1
34806,7
34807,7
34808,7
34809,1
34810,8
34811,5
34812,1
34813,9
34814,9
34815,8
34816,10
34817,9
34818,10
34819,7
34820,1
34821,7
34822,3
34823,1
34824,9
34825,9
34826,9
34827,7
34828,7
34829,7
34830,1
34831,1
34832,9
34833,1
34834,8
34835,1
34836,6
34837,1
34838,1
34839,1
34840,10
34841,1
34842,7
34843,7
34844,7
34845,8
34846,7
34847,10
34848,10
34849,8
34850,6
34851,10
34852,10
34853,1
34854,8
34855,3
34856,9
34857,1
34858,1
34859,1
34860,10
34861,1
34862,9
34863,8
34864,8
34865,8
34866,1
34867,9
34868,10
34869,8
34870,1
34871,7
34872,1
34873,1
34874,7
34875,7
34876,8
34877,9
34878,9
34879,9
34880,9
34881,7
34882,10
34883,9
34884,9
34885,9
34886,1
34887,9
34888,8
34889,8
34890,10
34891,1
34892,10
34893,1
34894,9
34895,10
34896,10
34897,8
34898,8
34899,7
34900,1
34901,9
34902,1
34903,9
34904,5
34905,9
34906,1
34907,8
34908,9
34909,10
34910,6
34911,10
34912,9
34913,9
34914,8
34915,10
34916,5
34917,9
34918,1
34919,9
34920,1
34921,7
34922,8
34923,9
34924,1
34925,9
34926,9
34927,10
34928,7
34929,1
34930,1
34931,10
34932,5
34933,6
34934,6
34935,3
34936,10
34937,1
34938,9
34939,8
34940,10
34941,7
34942,1
34943,5
34944,1
34945,10
34946,1
34947,9
34948,1
34949,1
34950,2
34951,5
34952,8
34953,8
34954,9
34955,9
34956,9
34957,10
34958,10
34959,1
34960,8
34961,1
34962,10
34963,7
34964,9
34965,1
34966,1
34967,9
34968,9
34969,10
34970,1
34971,6
34972,1
34973,4
34974,9
34975,4
34976,6
34977,7
34978,1
34979,8
34980,8
34981,9
34982,9
34983,6
34984,10
34985,8
34986,9
34987,10
34988,8
34989,9
34990,8
34991,9
34993,1
34994,9
34995,10
34996,10
34997,7
34998,7
34999,1
35000,8
35001,6
35002,6
35003,9
35004,9
35005,10
35006,9
35007,8
35008,10
35009,10
35010,9
35011,9
35012,8
35013,1
35014,10
35015,9
35016,7
35017,1
35018,9
35019,5
35020,7
35021,10
35022,7
35023,10
35024,1
35025,1
35026,10
35027,9
35028,9
35029,9
35030,10
35031,8
35032,8
35033,1
35034,1
35035,9
35036,10
35037,9
35038,1
35039,8
35040,8
35041,9
35042,9
35043,9
35044,7
35045,1
35046,7
35047,9
35048,1
35049,9
35050,7
35051,3
35052,1
35053,5
35054,9
35055,10
35056,8
35057,8
35058,4
35059,7
35060,8
35061,7
35062,1
35063,10
35064,6
35065,6
35066,7
35067,9
35068,7
35069,7
35070,8
35071,8
35072,1
35073,7
35074,9
35075,8
35076,9
35077,9
35078,5
35079,8
35080,1
35081,1
35082,9
35083,5
35084,5
35085,8
35086,9
35087,5
35088,8
35089,1
35090,8
35091,8
35092,9
35093,9
35094,7
35095,8
35096,9
35097,9
35098,10
35099,7
35100,1
35101,10
35102,8
35103,9
35104,10
35105,7
35106,9
35107,8
35108,8
35109,10
35110,1
35111,10
35112,6
35113,6
35115,8
35117,1
35118,9
35119,10
35120,1
35121,1
35122,10
35123,9
35124,10
35125,9
35126,7
35127,6
35128,6
35129,8
35130,8
35131,9
35132,7
35133,7
35134,10
35135,9
35136,8
35137,8
35138,8
35139,9
35140,9
35141,10
35142,9
35143,9
35144,7
35145,8
35146,10
35147,1
35148,6
35149,9
35151,1
35152,10
35153,5
35154,7
35155,8
35156,9
35157,7
35158,1
35159,1
35160,7
35161,4
35162,4
35163,8
35164,8
35165,10
35166,10
35167,9
35168,9
35169,9
35170,9
35171,1
35172,5
35173,9
35174,9
35175,1
35176,10
35177,8
35178,5
35179,1
35180,8
35181,7
35182,1
35183,3
35184,8
35185,9
35186,10
35187,7
35188,6
35189,1
35190,1
35191,9
35192,1
35193,8
35194,9
35195,9
35196,7
35197,9
35198,8
35199,9
35200,10
35201,1
35202,8
35203,9
35204,9
35205,1
35206,7
35207,7
35208,5
35209,1
35210,9
35211,1
35212,10
35213,8
35214,7
35215,5
35216,9
35217,9
35219,9
35220,10
35221,1
35222,9
35223,10
35224,1
35225,5
35226,10
35227,10
35228,5
35229,8
35230,6
35231,10
35232,8
35233,10
35234,9
35235,7
35236,8
35237,10
35238,1
35239,8
35240,10
35241,1
35242,1
35243,10
35244,9
35245,9
35246,8
35247,7
35248,8
35249,8
35250,10
35251,1
35252,8
35256,8
35257,4
35258,9
35259,1
35260,8
35261,10
35262,10
35263,10
35264,9
35265,3
35266,7
35267,7
35268,8
35269,1
35270,8
35271,8
35272,10
35273,10
35274,1
35275,8
35276,9
35277,8
35278,1
35279,5
35280,1
35281,5
35282,8
35283,9
35284,10
35285,1
35286,7
35287,9
35288,6
35289,9
35290,7
35291,1
35292,9
35293,10
35294,10
35295,1
35296,10
35297,1
35298,8
35299,8
35300,9
35301,9
35302,8
35303,1
35304,9
35305,9
35306,10
35307,8
35308,9
35309,1
35310,1
35311,9
35312,9
35313,7
35314,9
35315,1
35316,1
35317,9
35318,1
35319,7
35320,9
35321,1
35322,9
35323,1
35324,9
35325,9
35326,8
35327,1
35328,9
35329,9
35330,4
35331,8
35332,1
35333,10
35334,6
35335,8
35336,6
35337,8
35338,5
35339,5
35340,6
35341,8
35342,8
35343,9
35344,10
35345,9
35346,9
35347,9
35348,1
35349,9
35350,7
35351,1
35352,1
35353,4
35354,9
35355,8
35356,9
35357,8
35358,8
35359,7
35360,9
35362,1
35363,5
35364,9
35365,10
35366,10
35367,7
35368,9
35369,9
35370,10
35371,8
35372,10
35373,10
35374,8
35375,8
35376,10
35377,1
35378,7
35379,1
35380,9
35381,9
35382,10
35383,9
35384,1
35385,8
35386,7
35387,8
35388,9
35389,9
35390,7
35391,10
35392,6
35393,10
35394,6
35395,6
35396,9
35397,1
35398,7
35399,7
35400,10
35401,7
35402,7
35403,6
35404,6
35405,5
35406,7
35407,8
35408,1
35409,1
35410,10
35411,9
35412,1
35413,1
35414,1
35415,7
35416,7
35417,7
35419,1
35420,9
35421,10
35422,8
35423,7
35424,5
35425,7
35426,9
35427,9
35428,9
35429,7
35430,1
35431,9
35432,8
35433,10
35434,10
35435,1
35436,4
35437,10
35438,8
35439,6
35440,9
35441,9
35442,9
35443,7
35444,9
35445,1
35446,8
35447,9
35448,9
35449,1
35450,6
35451,6
35452,6
35453,5
35454,9
35455,8
35456,6
35457,6
35458,10
35459,10
35460,1
35461,9
35462,6
35463,1
35464,9
35465,8
35466,8
35467,10
35468,1
35469,6
35470,8
35471,9
35472,9
35473,9
35474,7
35475,1
35476,9
35477,10
35478,6
35479,9
35480,10
35481,9
35482,10
35483,9
35484,8
35485,9
35486,7
35487,8
35488,9
35489,8
35490,6
35493,9
35494,7
35495,5
35496,9
35497,10
35498,1
35499,1
35500,1
35501,7
35502,7
35503,1
35504,10
35505,8
35506,8
35507,9
35508,9
35509,1
35510,7
35511,10
35512,10
35513,10
35514,7
35515,8
35516,1
35517,8
35518,10
35519,6
35520,8
35522,9
35523,8
35524,1
35525,8
35526,10
35527,1
35528,1
35529,1
35530,8
35531,9
35532,10
35533,7
35534,1
35535,1
35536,9
35537,10
35538,9
35539,8
35540,7
35541,10
35542,9
35543,4
35545,6
35546,8
35547,7
35548,8
35549,1
35550,1
35551,9
35552,1
35553,1
35554,8
35555,1
35556,1
35557,8
35558,7
35559,1
35560,10
35561,9
35562,1
35563,9
35564,1
35565,8
35566,1
35567,6
35568,7
35569,9
35570,7
35571,8
35572,1
35573,9
35574,8
35575,9
35576,1
35577,9
35578,1
35579,7
35580,1
35581,8
35582,6
35583,1
35584,1
35585,5
35586,1
35587,9
35588,9
35589,9
35590,8
35591,8
35592,9
35593,7
35594,1
35595,1
35596,10
35597,1
35598,10
35599,1
35601,1
35602,8
35603,1
35604,10
35605,1
35606,10
35607,1
35608,5
35609,9
35610,1
35611,9
35612,1
35613,9
35614,1
35615,9
35616,8
35617,8
35618,9
35619,8
35620,10
35621,1
35622,9
35623,1
35624,10
35625,7
35626,1
35627,7
35628,8
35629,1
35630,1
35631,7
35632,10
35633,10
35634,10
35635,1
35636,8
35637,8
35638,8
35639,7
35640,10
35641,7
35642,1
35643,1
35644,8
35645,1
35646,1
35647,6
35648,8
35649,1
35650,7
35651,7
35652,9
35653,8
35654,7
35655,8
35656,1
35657,10
35658,7
35659,1
35660,1
35661,10
35662,8
35663,9
35664,1
35665,6
35666,9
35667,9
35668,9
35669,6
35670,7
35671,1
35672,8
35673,10
35674,10
35675,1
35676,1
35677,10
35678,9
35679,6
35680,10
35681,9
35682,1
35683,7
35684,9
35685,1
35686,10
35687,5
35688,7
35689,9
35690,1
35691,9
35692,1
35693,8
35694,6
35695,1
35696,8
35697,1
35698,9
35699,10
35700,1
35701,10
35702,10
35703,1
35704,1
35705,9
35706,1
35707,1
35708,9
35709,1
35710,1
35711,7
35712,1
35713,6
35714,1
35715,8
35716,8
35717,8
35718,9
35719,9
35720,1
35721,10
35722,1
35723,1
35724,8
35725,1
35726,5
35727,9
35728,10
35729,7
35730,9
35731,7
35732,9
35733,1
35734,8
35735,1
35736,1
35737,8
35738,7
35739,9
35740,8
35741,10
35742,9
35743,1
35744,1
35745,7
35746,9
35747,1
35748,1
35749,7
35750,1
35751,1
35752,9
35753,1
35754,10
35755,1
35756,1
35757,1
35758,7
35759,7
35760,8
35761,1
35762,1
35763,9
35764,10
35765,1
35766,9
35767,8
35768,1
35769,1
35770,1
35771,1
35772,10
35773,1
35774,10
35775,1
35776,8
35777,1
35778,1
35780,9
35781,10
35782,8
35783,1
35784,7
35785,1
35786,1
35787,1
35788,8
35789,10
35790,10
35791,10
35792,1
35793,8
35794,8
35795,8
35796,10
35797,1
35798,1
35800,1
35802,9
35803,9
35804,1
35805,1
35806,10
35807,8
35808,8
35809,1
35810,10
35811,7
35812,9
35813,9
35814,5
35815,1
35816,10
35817,9
35818,9
35819,1
35820,1
35821,1
35822,6
35823,6
35824,1
35825,1
35826,6
35827,1
35828,3
35829,3
35830,5
35831,10
35832,8
35833,8
35834,10
35835,1
35836,10
35837,8
35838,9
35839,9
35840,10
35841,8
35842,8
35843,8
35844,8
35845,9
35846,10
35847,10
35848,9
35849,1
35850,10
35851,7
35852,7
35853,9
35854,10
35855,1
35856,10
35857,9
35858,1
35859,9
35860,9
35861,9
35862,9
