31145,2
31146,1
31147,1
31148,1
31149,2
31150,2
31151,2
31152,1
31153,1
31154,2
31155,2
31156,1
31157,2
31158,1
31159,2
31160,1
31161,2
31162,1
31163,1
31164,2
31165,1
31166,1
31167,1
31168,1
31169,1
31170,2
31171,2
31172,1
31173,1
31174,2
31175,1
31176,1
31177,1
31178,2
31179,1
31180,1
31181,1
31182,1
31183,1
31184,2
31185,2
31186,2
31187,1
31188,2
31189,2
31190,2
31191,1
31192,2
31193,2
31194,1
31195,2
31196,1
31197,2
31198,2
31199,2
31200,2
31201,2
31202,2
31203,2
31204,1
31205,1
31206,2
31207,2
31208,1
31209,2
31210,2
31211,2
31212,2
31213,2
31214,2
31215,2
31216,1
31217,1
31218,1
31219,2
31220,2
31221,1
31222,2
31223,2
31224,1
31225,1
31226,1
31227,1
31228,2
31229,2
31230,2
31231,2
31232,2
31233,2
31234,2
31235,2
31236,2
31237,1
31238,2
31239,2
31240,2
31241,2
31242,2
31243,2
31244,1
31245,2
31246,2
31247,2
31248,2
31249,2
31250,2
31251,2
31252,1
31253,2
31254,1
31255,1
31256,1
31257,1
31258,1
31259,2
31260,1
31261,1
31262,2
31263,2
31264,1
31265,1
31266,1
31267,2
31268,1
31269,1
31270,1
31271,2
31272,1
31273,1
31274,2
31275,1
31276,1
31277,1
31278,1
31279,1
31280,2
31281,1
31282,2
31283,2
31284,2
31285,2
31286,1
31287,2
31288,1
31289,2
31290,1
31291,1
31292,1
31293,1
31294,2
31295,2
31296,2
31297,1
31298,2
31299,2
31300,2
31301,2
31302,1
31303,2
31304,1
31305,2
31306,2
31307,2
31308,2
31309,1
31310,1
31311,1
31312,1
31313,1
31314,2
31315,2
31316,2
31317,1
31318,1
31319,2
31320,1
31321,2
31322,2
31323,1
31324,2
31325,1
31326,1
31327,2
31328,2
31329,2
31330,1
31331,1
31332,1
31333,1
31334,2
31335,1
31336,2
31337,1
31338,2
31339,1
31340,2
31341,2
31342,2
31343,2
31344,2
31345,2
31346,2
31347,1
31348,2
31349,2
31350,1
31351,1
31352,2
31353,1
31354,2
31355,1
31356,2
31357,2
31358,2
31359,2
31360,1
31361,1
31362,1
31363,2
31364,1
31365,1
31366,1
31367,2
31368,1
31369,1
31370,2
31371,2
31372,2
31373,2
31374,1
31375,2
31376,1
31377,2
31378,1
31379,2
31380,2
31381,1
31382,2
31383,2
31384,2
31385,2
31386,2
31387,2
31388,1
31389,2
31390,2
31391,2
31392,2
31393,1
31394,1
31395,2
31396,1
31397,1
31398,1
31399,1
31400,1
31401,2
31402,2
31403,1
31404,2
31405,1
31406,1
31407,1
31408,1
31409,1
31410,1
31411,2
31412,1
31413,1
31414,2
31415,2
31416,1
31417,2
31418,2
31419,2
31420,2
31421,2
31422,1
31423,2
31424,1
31425,1
31426,2
31427,2
31428,1
31429,2
31430,2
31431,2
31432,1
31433,1
31434,1
31435,1
31436,1
31437,2
31438,2
31439,1
31440,2
31441,2
31442,2
31443,1
31444,2
31445,1
31446,2
31447,2
31448,2
31449,2
31450,2
31451,2
31452,1
31453,2
31454,2
31455,2
31456,1
31457,1
31458,1
31459,2
31460,1
31461,1
31462,1
31463,1
31464,2
31465,1
31466,1
31467,2
31468,2
31469,1
31470,1
31471,2
31472,2
31473,1
31474,1
31475,2
31476,1
31477,1
31478,2
31479,2
31480,2
31481,2
31482,2
31483,2
31484,2
31485,2
31486,1
31487,1
31488,2
31489,2
31490,2
31491,2
31492,1
31493,1
31494,2
31495,1
31496,1
31497,1
31498,2
31499,2
31500,1
31501,2
31502,1
31503,1
31504,1
31505,1
31506,1
31507,1
31508,2
31509,2
31510,1
31511,1
31512,1
31513,2
31514,2
31515,2
31516,1
31517,1
31518,2
31519,1
31520,2
31521,1
31522,1
31523,1
31524,1
31525,1
31526,1
31527,2
31528,1
31529,2
31530,2
31531,2
31532,2
31533,1
31534,1
31535,1
31536,2
31537,1
31538,2
31539,2
31540,2
31541,2
31542,2
31543,2
31544,1
31545,1
31546,1
31547,1
31548,1
31549,1
31550,1
31551,1
31552,1
31553,1
31554,1
31555,2
31556,2
31557,1
31558,2
31559,2
31560,2
31561,2
31562,2
31563,2
31564,1
31565,2
31566,1
31567,1
31568,2
31569,1
31570,1
31571,1
31572,1
31573,2
31574,1
31575,1
31576,1
31577,1
31578,1
31579,1
31580,1
31581,2
31582,1
31583,2
31584,2
31585,1
31586,1
31587,1
31588,1
31589,2
31590,1
31591,2
31592,2
31593,1
31594,2
31595,2
31596,1
31597,2
31598,1
31599,2
31600,2
31601,2
31602,1
31603,2
31604,1
31605,2
31606,2
31607,1
31608,2
31609,2
31610,2
31611,1
31612,2
31613,1
31614,1
31615,2
31616,2
31617,1
31618,2
31619,2
31620,1
31621,2
31622,1
31623,2
31624,1
31625,1
31626,1
31627,1
31628,2
31629,2
31630,2
31631,2
31632,2
31633,2
31634,2
31635,2
31636,1
31637,2
31638,1
31639,1
31640,1
31641,2
31642,2
31643,1
31644,1
31645,1
31646,2
31647,2
31648,1
31649,1
31650,1
31651,1
31652,1
31653,1
31654,1
31655,2
31656,2
31657,1
31658,2
31659,2
31660,1
31661,2
31662,1
31663,2
31664,1
31665,2
31666,2
31667,2
31668,2
31669,2
31670,1
31671,2
31672,2
31673,1
31674,2
31675,1
31676,1
31677,1
31678,2
31679,2
31680,2
31681,2
31682,2
31683,1
31684,2
31685,1
31686,1
31687,2
31688,1
31689,2
31690,2
31691,2
31692,2
31693,2
31694,1
31695,2
31696,1
31697,1
31698,2
31699,2
31700,1
31701,2
31702,2
31703,1
31704,1
31705,2
31706,1
31707,1
31708,2
31709,2
31710,1
31711,2
31712,2
31713,1
31714,2
31715,2
31716,1
31717,1
31718,2
31719,1
31720,1
31721,2
31722,2
31723,2
31724,1
31725,2
31726,2
31727,1
31728,1
31729,1
31730,2
31731,2
31732,2
31733,2
31734,2
31735,2
31736,2
31737,1
31738,2
31739,2
31740,1
31741,2
31742,2
31743,1
31744,2
31745,2
31746,2
31747,1
31748,2
31749,2
31750,2
31751,2
31752,1
31753,2
31754,2
31755,2
31756,2
31757,1
31758,2
31759,1
31760,2
31761,1
31762,1
31763,2
31764,2
31765,2
31766,2
31767,2
31768,2
31769,2
31770,1
31771,1
31772,1
31773,2
31774,1
31775,2
31776,1
31777,2
31778,1
31779,1
31780,2
31781,1
31782,1
31783,1
31784,2
31785,1
31786,1
31787,2
31788,2
31789,2
31790,2
31791,2
31792,2
31793,2
31794,1
31795,2
31796,2
31797,2
31798,2
31799,1
31800,2
31801,2
31802,2
31803,2
31804,1
31805,1
31806,2
31807,1
31808,2
31809,2
31810,2
31811,2
31812,2
31813,1
31814,2
31815,2
31816,1
31817,1
31818,1
31819,1
31820,2
31821,2
31822,1
31823,2
31824,2
31825,2
31826,1
31827,2
31828,2
31829,1
31830,2
31831,2
31832,2
31833,2
31834,1
31835,1
31836,2
31837,2
31838,2
31839,2
31840,1
31841,1
31842,2
31843,2
31844,2
31845,2
31846,1
31847,1
31848,2
31849,2
31850,2
31851,1
31852,1
31853,1
31854,1
31855,1
31856,1
31857,2
31858,2
31859,2
31860,2
31861,1
31862,1
31863,1
31864,1
31865,2
31866,2
31867,1
31868,2
31869,2
31870,1
31871,2
31872,1
31873,1
31874,1
31875,2
31876,1
31877,2
31878,2
31879,1
31880,1
31881,2
31882,2
31883,1
31884,2
31885,2
31886,2
31887,2
31888,1
31889,2
31890,1
31891,2
31892,1
31893,1
31894,1
31895,1
31896,2
31897,2
31898,2
31899,2
31900,1
31901,2
31902,2
31903,2
31904,1
31905,2
31906,2
31907,1
31908,1
31909,1
31910,1
31911,2
31912,1
31913,1
31914,2
31915,2
31916,2
31917,1
31918,2
31919,2
31920,2
31921,2
31922,2
31923,1
31924,2
31925,1
31926,1
31927,2
31928,1
31929,2
31930,1
31931,2
31932,1
31933,1
31934,2
31935,2
31936,1
31937,2
31938,1
31939,1
31940,1
31941,2
31942,1
31943,1
31944,2
31945,1
31946,2
31947,2
31948,1
31949,1
31950,1
31951,2
31952,2
31953,1
31954,2
31955,2
31956,2
31957,2
31958,1
31959,2
31960,2
31961,1
31962,2
31963,1
31964,2
31965,1
31966,2
31967,2
31968,1
31969,1
31970,1
31971,1
31972,1
31973,1
31974,1
31975,1
31976,1
31977,1
31978,2
31979,1
31980,1
31981,1
31982,1
31983,1
31984,1
31985,2
31986,1
31987,2
31988,1
31989,1
31990,1
31991,2
31992,1
31993,1
31994,1
31995,1
31996,2
31997,1
31998,1
31999,1
32000,1
32001,2
32002,2
32003,2
32004,2
32005,2
32006,2
32007,1
32008,2
32009,1
32010,2
32011,1
32012,2
32013,2
32014,2
32015,1
32016,1
32017,1
32018,2
32019,2
32020,2
32021,1
32022,2
32023,1
32024,2
32025,1
32026,2
32027,2
32028,2
32029,1
32030,2
32031,1
32032,2
32033,2
32034,2
32035,2
32036,2
32037,2
32038,2
32039,2
32040,2
32041,1
32042,1
32043,1
32044,1
32045,1
32046,2
32047,2
32048,1
32049,2
32050,2
32051,1
32052,2
32053,1
32054,1
32055,1
32056,2
32057,2
32058,2
32059,1
32060,1
32061,2
32062,2
32063,2
32064,2
32065,1
32066,1
32067,1
32068,1
32069,2
32070,2
32071,1
32072,1
32073,1
32074,1
32075,2
32076,2
32077,1
32078,2
32079,1
32080,1
32081,2
32082,2
32083,1
32084,2
32085,1
32086,2
32087,2
32088,2
32089,2
32090,1
32091,1
32092,2
32093,2
32094,2
32095,2
32096,2
32097,2
32098,2
32099,1
32100,1
32101,2
32102,1
32103,1
32104,2
32105,2
32106,1
32107,2
32108,2
32109,2
32110,1
32111,2
32112,2
32113,2
32114,1
32115,1
32116,2
32117,1
32118,1
32119,2
32120,2
32121,2
32122,2
32123,1
32124,1
32125,1
32126,1
32127,2
32128,2
32129,2
32130,2
32131,2
32132,2
32133,2
32134,1
32135,1
32136,2
32137,2
32138,2
32139,2
32140,2
32141,2
32142,1
32143,2
32144,1
32145,1
32146,1
32147,1
32148,1
32149,1
32150,1
32151,2
32152,1
32153,1
32154,1
32155,2
32156,1
32157,2
32158,2
32159,1
32160,2
32161,2
32162,1
32163,1
32164,1
32165,1
32166,1
32167,2
32168,2
32169,2
32170,2
32171,2
32172,1
32173,2
32174,2
32175,2
32176,2
32177,2
32178,1
32179,1
32180,1
32181,1
32182,1
32183,2
32184,2
32185,2
32186,1
32187,2
32188,1
32189,2
32190,1
32191,1
32192,1
32193,1
32194,1
32195,2
32196,2
32197,2
32198,1
32199,1
32200,1
32201,1
32202,2
32203,2
32204,2
32205,2
32206,1
32207,2
32208,2
32209,2
32210,2
32211,2
32212,2
32213,1
32214,2
32215,2
32216,1
32217,2
32218,2
32219,2
32220,2
32221,1
32222,2
32223,2
32224,1
32225,1
32226,1
32227,1
32228,2
32229,2
32230,2
32231,2
32232,2
32233,2
32234,1
32235,1
32236,2
32237,2
32238,1
32239,2
32240,1
32241,2
32242,2
32243,2
32244,1
32245,1
32246,1
32247,1
32248,1
32249,2
32250,2
32251,1
32252,2
32253,1
32254,2
32255,2
32256,1
32257,1
32258,2
32259,1
32260,1
32261,1
32262,2
32263,2
32264,2
32265,2
32266,1
32267,1
32268,2
32269,2
32270,1
32271,1
32272,2
32273,2
32274,2
32275,1
32276,1
32277,2
32278,2
32279,2
32280,1
32281,1
32282,1
32283,1
32284,2
32285,2
32286,2
32287,2
32288,2
32289,1
32290,1
32291,1
32292,1
32293,1
32294,1
32295,2
32296,1
32297,1
32298,1
32299,1
32300,1
32301,2
32302,2
32303,2
32304,1
32305,2
32306,1
32307,2
32308,2
32309,1
32310,1
32311,1
32312,2
32313,2
32314,2
32315,1
32316,1
32317,1
32318,1
32319,1
32320,1
32321,2
32322,2
32323,2
32324,2
32325,1
32326,1
32327,1
32328,1
32329,1
32330,2
32331,1
32332,1
32333,2
32334,2
32335,1
32336,2
32337,1
32338,1
32339,1
32340,1
32341,1
32342,1
32343,2
32344,2
32345,1
32346,2
32347,2
32348,2
32349,2
32350,2
32351,2
32352,1
32353,1
32354,2
32355,2
32356,2
32357,2
32358,1
32359,1
32360,1
32361,1
32362,1
32363,2
32364,2
32365,2
32366,2
32367,2
32368,1
32369,2
32370,2
32371,1
32372,1
32373,1
32374,1
32375,2
32376,1
32377,2
32378,2
32379,2
32380,1
32381,1
32382,1
32383,2
32384,1
32385,2
32386,1
32387,1
32388,1
32389,1
32390,1
32391,1
32392,2
32393,1
32394,1
32395,1
32396,1
32397,1
32398,1
32399,1
32400,1
32401,2
32402,2
32403,2
32404,1
32405,1
32406,2
32407,2
32408,1
32409,2
32410,2
32411,2
32412,2
32413,2
32414,2
32415,1
32416,1
32417,1
32418,2
32419,2
32420,1
32421,2
32422,2
32423,2
32424,2
32425,2
32426,2
32427,1
32428,1
32429,1
32430,2
32431,1
32432,2
32433,2
32434,2
32435,1
32436,1
32437,1
32438,1
32439,1
32440,1
32441,2
32442,2
32443,2
32444,1
32445,2
32446,1
32447,2
32448,2
32449,2
32450,1
32451,1
32452,1
32453,1
32454,1
32455,1
32456,1
32457,1
32458,1
32459,1
32460,1
32461,1
32462,1
32463,1
32464,1
32465,2
32466,1
32467,2
32468,1
32469,1
32470,1
32471,2
32472,2
32473,2
32474,1
32475,2
32476,1
32477,1
32478,1
32479,2
32480,1
32481,2
32482,2
32483,1
32484,2
32485,2
32486,2
32487,2
32488,2
32489,2
32490,1
32491,1
32492,1
32493,1
32494,1
32495,2
32496,2
32497,1
32498,2
32499,1
32500,1
32501,2
32502,1
32503,1
32504,2
32505,1
32506,1
32507,1
32508,1
32509,1
32510,2
32511,2
32512,2
32513,1
32514,2
32515,2
32516,1
32517,1
32518,1
32519,1
32520,1
32521,2
32522,2
32523,2
32524,1
32525,2
32526,1
32527,2
32528,1
32529,1
32530,1
32531,2
32532,2
32533,2
32534,1
32535,1
32536,2
32537,2
32538,2
32539,2
32540,2
32541,2
32542,2
32543,2
32544,2
32545,2
32546,1
32547,1
32548,1
32549,1
32550,2
32551,1
32552,2
32553,1
32554,2
32555,1
32556,1
32557,1
32558,1
32559,1
32560,1
32561,2
32562,1
32563,1
32564,2
32565,2
32566,1
32567,2
32568,1
32569,1
32570,1
32571,1
32572,2
32573,2
32574,2
32575,2
32576,1
32577,1
32578,1
32579,1
32580,1
32581,2
32582,1
32583,2
32584,1
32585,2
32586,1
32587,2
32588,2
32589,2
32590,2
32591,2
32592,2
32593,2
32594,1
32595,2
32596,2
32597,2
32598,1
32599,1
32600,1
32601,2
32602,1
32603,2
32604,2
32605,1
32606,1
32607,2
32608,1
32609,2
32610,1
32611,1
32612,1
32613,2
32614,2
32615,2
32616,2
32617,2
32618,1
32619,2
32620,1
32621,1
32622,1
32623,2
32624,2
32625,2
32626,2
32627,2
32628,1
32629,2
32630,2
32631,2
32632,1
32633,1
32634,1
32635,1
32636,2
32637,2
32638,2
32639,1
32640,2
32641,1
32642,2
32643,2
32644,2
32645,2
32646,2
32647,2
32648,2
32649,2
32650,2
32651,1
32652,1
32653,1
32654,1
32655,2
32656,2
32657,2
32658,2
32659,1
32660,1
32661,1
32662,1
32663,2
32664,2
32665,1
32666,2
32667,1
32668,2
32669,1
32670,2
32671,2
32672,2
32673,1
32674,2
32675,2
32676,2
32677,2
32678,2
32679,2
32680,2
32681,1
32682,2
32683,1
32684,2
32685,1
32686,1
32687,1
32688,1
32689,1
32690,1
32691,2
32692,1
32693,1
32694,2
32695,2
32696,2
32697,1
32698,2
32699,2
32700,1
32701,2
32702,1
32703,1
32704,2
32705,1
32706,2
32707,1
32708,1
32709,1
32710,2
32711,1
32712,1
32713,1
32714,1
32715,1
32716,2
32717,2
32718,1
32719,2
32720,2
32721,1
32722,2
32723,2
32724,2
32725,2
32726,1
32727,1
32728,2
32729,2
32730,2
32731,2
32732,1
32733,2
32734,2
32735,2
32736,2
32737,2
32738,2
32739,1
32740,2
32741,1
32742,1
32743,1
32744,1
32745,1
32746,2
32747,2
32748,2
32749,1
32750,1
32751,1
32752,1
32753,2
32754,2
32755,2
32756,1
32757,2
32758,2
32759,2
32760,1
32761,1
32762,1
32763,1
32764,1
32765,2
32766,1
32767,1
32768,2
32769,2
32770,2
32771,2
32772,1
32773,2
32774,2
32775,1
32776,2
32777,1
32778,1
32779,2
32780,2
32781,2
32782,1
32783,2
32784,1
32785,1
32786,2
32787,2
32788,2
32789,2
32790,2
32791,2
32792,2
32793,2
32794,2
32795,2
32796,1
32797,2
32798,1
32799,2
32800,2
32801,1
32802,2
32803,1
32804,1
32805,2
32806,1
32807,2
32808,1
32809,2
32810,2
32811,1
32812,1
32813,1
32814,1
32815,2
32816,1
32817,1
32818,1
32819,1
32820,1
32821,1
32822,1
32823,1
32824,2
32825,2
32826,2
32827,2
32828,1
32829,2
32830,1
32831,1
32832,1
32833,2
32834,1
32835,1
32836,2
32837,2
32838,2
32839,2
32840,2
32841,1
32842,2
32843,1
32844,1
32845,2
32846,2
32847,1
32848,1
32849,2
32850,1
32851,1
32852,1
32853,2
32854,2
32855,2
32856,2
32857,1
32858,1
32859,2
32860,1
32861,1
32862,2
32863,2
32864,1
32865,2
32866,2
32867,1
32868,1
32869,1
32870,2
32871,2
32872,2
32873,2
32874,2
32875,2
32876,1
32877,1
32878,2
32879,2
32880,2
32881,2
32882,1
32883,1
32884,1
32885,1
32886,2
32887,2
32888,2
32889,2
32890,2
32891,2
32892,2
32893,2
32894,2
32895,1
32896,2
32897,1
32898,2
32899,1
32900,1
32901,1
32902,1
32903,1
32904,1
32905,1
32906,1
32907,1
32908,2
32909,2
32910,1
32911,2
32912,2
32913,1
32914,1
32915,2
32916,1
32917,2
32918,2
32919,2
32920,2
32921,2
32922,2
32923,1
32924,2
32925,2
32926,1
32927,2
32928,2
32929,2
32930,2
32931,1
32932,1
32933,2
32934,2
32935,1
32936,1
32937,1
32938,1
32939,1
32940,2
32941,1
32942,2
32943,1
32944,1
32945,2
32946,2
32947,1
32948,2
32949,1
32950,1
32951,1
32952,1
32953,2
32954,1
32955,2
32956,1
32957,1
32958,2
32959,2
32960,1
32961,1
32962,1
32963,1
32964,2
32965,1
32966,1
32967,1
32968,1
32969,2
32970,1
32971,1
32972,2
32973,2
32974,2
32975,2
32976,2
32977,2
32978,1
32979,2
32980,1
32981,1
32982,1
32983,2
32984,1
32985,1
32986,2
32987,1
32988,2
32989,1
32990,1
32991,1
32992,2
32993,2
32994,1
32995,2
32996,1
32997,1
32998,1
32999,1
33000,2
33001,2
33002,2
33003,1
33004,1
33005,2
33006,2
33007,2
33008,1
33009,2
33010,2
33011,2
33012,1
33013,1
33014,1
33015,2
33016,1
33017,2
33018,1
33019,1
33020,2
33021,2
33022,1
33023,2
33024,2
33025,1
33026,2
33027,2
33028,1
33029,1
33030,2
33031,2
33032,1
33033,2
33034,2
33035,2
33036,2
33037,2
33038,2
33039,2
33040,2
33041,2
33042,1
33043,1
33044,2
33045,1
33046,1
33047,1
33048,2
33049,1
33050,1
33051,2
33052,1
33053,1
33054,1
33055,2
33056,2
33057,2
33058,1
33059,1
33060,1
33061,2
33062,2
33063,1
33064,2
33065,2
33066,1
33067,1
33068,1
33069,2
33070,2
33071,2
33072,1
33073,2
33074,1
33075,1
33076,1
33077,2
33078,1
33079,2
33080,2
33081,2
33082,1
33083,2
33084,1
33085,1
33086,1
33087,1
33088,2
33089,1
33090,2
33091,2
33092,2
33093,2
33094,1
33095,1
33096,1
33097,1
33098,1
33099,1
33100,1
33101,2
33102,2
33103,1
33104,1
33105,2
33106,2
33107,2
33108,1
33109,2
33110,1
33111,2
33112,1
33113,2
33114,2
33115,2
33116,1
33117,1
33118,2
33119,2
33120,1
33121,1
33122,2
33123,1
33124,2
33125,1
33126,1
33127,2
33128,2
33129,1
33130,1
33131,2
33132,2
33133,2
33134,1
33135,1
33136,1
33137,2
33138,1
33139,2
33140,2
33141,1
33142,1
33143,1
33144,2
33145,2
33146,1
33147,2
33148,2
33149,1
33150,1
33151,1
33152,1
33153,1
33154,1
33155,2
33156,1
33157,1
33158,2
33159,1
33160,1
33161,1
33162,1
33163,1
33164,1
33165,2
33166,1
33167,2
33168,2
33169,1
33170,2
33171,1
33172,2
33173,2
33174,1
33175,1
33176,2
33177,2
33178,1
33179,1
33180,1
33181,1
33182,1
33183,1
33184,1
33185,1
33186,2
33187,2
33188,1
33189,2
33190,2
33191,1
33192,2
33193,2
33194,1
33195,1
33196,2
33197,2
33198,2
33199,1
33200,2
33201,1
33202,2
33203,1
33204,1
33205,1
33206,1
33207,2
33208,1
33209,2
33210,2
33211,2
33212,1
33213,2
33214,1
33215,1
33216,1
33217,1
33218,2
33219,1
33220,1
33221,2
33222,2
33223,2
33224,2
33225,2
33226,2
33227,1
33228,2
33229,2
33230,1
33231,2
33232,2
33233,2
33234,2
33235,2
33236,2
33237,1
33238,1
33239,2
33240,2
33241,2
33242,2
33243,2
33244,2
33245,1
33246,1
33247,2
33248,1
33249,2
33250,2
33251,2
33252,2
33253,2
33254,2
33255,1
33256,2
33257,2
33258,1
33259,2
33260,1
33261,1
33262,1
33263,2
33264,1
33265,2
33266,2
33267,1
33268,2
33269,2
33270,2
33271,1
33272,1
33273,2
33274,2
33275,1
33276,1
33277,2
33278,2
33279,1
33280,1
33281,2
33282,1
33283,2
33284,2
33285,1
33286,1
33287,1
33288,1
33289,1
33290,2
33291,1
33292,2
33293,2
33294,2
33295,2
33296,1
33297,2
33298,2
33299,1
33300,2
33301,2
33302,1
33303,1
33304,2
33305,2
33306,2
33307,2
33308,2
33309,1
33310,2
33311,1
33312,1
33313,2
33314,2
33315,1
33316,2
33317,2
33318,1
33319,2
33320,1
33321,1
33322,2
33323,2
33324,1
33325,1
33326,1
33327,1
33328,1
33329,2
33330,2
33331,2
33332,1
33333,1
33334,2
33335,1
33336,1
33337,1
33338,1
33339,2
33340,1
33341,1
33342,1
33343,1
33344,2
33345,1
33346,2
33347,1
33348,1
33349,1
33350,1
33351,2
33352,1
33353,1
33354,1
33355,2
33356,1
33357,1
33358,1
33359,1
33360,2
33361,2
33362,1
33363,2
33364,2
33365,2
33366,1
33367,1
33368,1
33369,1
33370,1
33371,2
33372,2
33373,2
33374,2
33375,2
33376,1
33377,2
33378,2
33379,2
33380,2
33381,2
33382,1
33383,2
33384,1
33385,2
33386,2
33387,1
33388,1
33389,1
33390,2
33391,2
33392,2
33393,2
33394,1
33395,1
33396,1
33397,1
33398,2
33399,2
33400,2
33401,1
33402,2
33403,2
33404,1
33405,1
33406,1
33407,1
33408,1
33409,2
33410,2
33411,1
33412,1
33413,1
33414,2
33415,1
33416,2
33417,1
33418,1
33419,1
33420,1
33421,2
33422,2
33423,1
33424,1
33425,1
33426,2
33427,2
33428,1
33429,1
33430,1
33431,2
33432,1
33433,2
33434,1
33435,1
33436,2
33437,2
33438,1
33439,1
33440,1
33441,2
33442,2
33443,1
33444,2
33445,1
33446,2
33447,1
33448,2
33449,1
33450,1
33451,2
33452,2
33453,1
33454,2
33455,2
33456,1
33457,2
33458,2
33459,2
33460,2
33461,1
33462,1
33463,1
33464,1
33465,1
33466,1
33467,1
33468,1
33469,2
33470,1
33471,1
33472,2
33473,1
33474,1
33475,1
33476,2
33477,2
33478,1
33479,1
33480,2
33481,1
33482,1
33483,2
33484,2
33485,2
33486,1
33487,1
33488,2
33489,1
33490,1
33491,1
33492,2
33493,2
33494,2
33495,2
33496,2
33497,1
33498,2
33499,1
33500,1
33501,2
33502,2
33503,2
33504,2
33505,2
33506,1
33507,1
33508,2
33509,1
33510,1
33511,2
33512,1
33513,2
33514,1
33515,1
33516,1
33517,2
33518,1
33519,2
33520,1
33521,1
33522,2
33523,2
33524,2
33525,2
33526,1
33527,1
33528,1
33529,1
33530,1
33531,2
33532,1
33533,1
33534,1
33535,2
33536,1
33537,1
33538,2
33539,2
33540,2
33541,2
33542,2
33543,1
33544,1
33545,2
33546,1
33547,1
33548,2
33549,2
33550,2
33551,1
33552,2
33553,1
33554,2
33555,1
33556,2
33557,1
33558,1
33559,2
33560,2
33561,2
33562,1
33563,2
33564,2
33565,1
33566,2
33567,2
33568,2
33569,2
33570,2
33571,1
33572,1
33573,1
33574,1
33575,1
33576,2
33577,2
33578,1
33579,2
33580,2
33581,2
33582,1
33583,1
33584,1
33585,2
33586,2
33587,2
33588,1
33589,1
33590,1
33591,1
33592,1
33593,2
33594,1
33595,1
33596,2
33597,1
33598,1
33599,1
33600,2
33601,2
33602,2
33603,2
33604,1
33605,1
33606,1
33607,1
33608,2
33609,1
33610,1
33611,2
33612,2
33613,2
33614,2
33615,2
33616,2
33617,2
33618,2
33619,2
33620,1
33621,1
33622,1
33623,1
33624,1
33625,1
33626,2
33627,2
33628,1
33629,1
33630,1
33631,1
33632,1
33633,1
33634,2
33635,2
33636,1
33637,1
33638,1
33639,1
33640,1
33641,1
33642,1
33643,1
33644,1
33645,2
33646,2
33647,1
33648,1
33649,2
33650,2
33651,2
33652,2
33653,1
33654,2
33655,1
33656,1
33657,1
33658,1
33659,1
33660,1
33661,1
33662,1
33663,2
33664,2
33665,2
33666,2
33667,2
33668,1
33669,1
33670,2
33671,2
33672,2
33673,2
33674,1
33675,1
33676,2
33677,2
33678,2
33679,2
33680,1
33681,1
33682,2
33683,2
33684,1
33685,1
33686,2
33687,2
33688,1
33689,1
33690,2
33691,2
33692,2
33693,2
33694,1
33695,1
33696,1
33697,1
33698,1
33699,1
33700,1
33701,1
33702,1
33703,1
33704,2
33705,2
33706,1
33707,2
33708,2
33709,2
33710,2
33711,2
33712,1
33713,1
33714,2
33715,1
33716,1
33717,1
33718,1
33719,2
33720,1
33721,2
33722,1
33723,2
33724,2
33725,2
33726,1
33727,2
33728,2
33729,2
33730,1
33731,1
33732,2
33733,1
33734,2
33735,1
33736,2
33737,2
33738,1
33739,1
33740,1
33741,1
33742,1
33743,1
33744,1
33745,2
33746,2
33747,1
33748,1
33749,2
33750,1
33751,2
33752,2
33753,1
33754,1
33755,1
33756,2
33757,1
33758,1
33759,1
33760,1
33761,1
33762,1
33763,2
33764,1
33765,1
33766,2
33767,1
33768,2
33769,1
33770,1
33771,1
33772,1
33773,1
33774,1
33775,2
33776,2
33777,1
33778,1
33779,2
33780,2
33781,2
33782,1
33783,1
33784,1
33785,1
33786,2
33787,2
33788,1
33789,2
33790,1
33791,1
33792,2
33793,1
33794,1
33795,1
33796,1
33797,1
33798,1
33799,1
33800,1
33801,2
33802,2
33803,1
33804,2
33805,1
33806,2
33807,1
33808,1
33809,1
33810,1
33811,2
33812,2
33813,2
33814,1
33815,2
33816,1
33817,2
33818,1
33819,2
33820,2
33821,1
33822,2
33823,1
33824,2
33825,2
33826,1
33827,2
33828,2
33829,2
33830,2
33831,2
33832,1
33833,1
33834,1
33835,1
33836,1
33837,2
33838,2
33839,2
33840,2
33841,2
33842,1
33843,2
33844,1
33845,2
33846,1
33847,2
33848,1
33849,1
33850,1
33851,1
33852,1
33853,2
33854,1
33855,2
33856,2
33857,2
33858,2
33859,2
33860,1
33861,2
33862,1
33863,1
33864,1
33865,2
33866,2
33867,2
33868,2
33869,1
33870,1
33871,1
33872,1
33873,1
33874,1
33875,2
33876,1
33877,1
33878,1
33879,2
33880,1
33881,1
33882,2
33883,2
33884,2
33885,2
33886,2
33887,2
33888,1
33889,2
33890,2
33891,2
33892,2
33893,1
33894,2
33895,2
33896,1
33897,1
33898,1
33899,2
33900,2
33901,2
33902,1
33903,1
33904,2
33905,1
33906,1
33907,1
33908,2
33909,1
33910,2
33911,2
33912,1
33913,1
33914,2
33915,1
33916,2
33917,1
33918,1
33919,1
33920,2
33921,2
33922,1
33923,2
33924,2
33925,2
33926,1
33927,1
33928,1
33929,2
33930,2
33931,1
33932,1
33933,1
33934,1
33935,2
33936,1
33937,2
33938,2
33939,2
33940,2
33941,2
33942,1
33943,1
33944,2
