35497,46
35498,1
35499,1
35500,1
35501,35
35502,35
35503,1
35504,50
35505,38
35506,36
35507,43
35508,42
35509,1
35510,33
35511,50
35512,47
35513,48
35514,35
35515,40
35516,1
35517,39
35518,50
35519,30
35520,38
35522,44
35523,38
35524,1
35525,40
35526,50
35527,1
35528,1
35529,1
35530,38
35531,42
35532,46
35533,35
35534,1
35535,1
35536,44
35537,50
35538,44
35539,37
35540,31
35541,50
35542,42
35543,18
35545,28
35546,37
35547,34
35548,40
35549,1
35550,1
35551,45
35552,1
35553,1
35554,40
35555,1
35556,1
35557,36
35558,32
35559,1
35560,50
35561,41
35562,1
35563,43
35564,1
35565,38
35566,1
35567,28
35568,32
35569,43
35570,32
35571,37
35572,1
35573,43
35574,37
35575,43
35576,1
35577,43
35578,1
35579,32
35580,1
35581,36
35582,26
35583,1
35584,1
35585,25
35586,1
35587,41
35588,41
35589,41
35590,37
35591,37
35592,41
35593,33
35594,1
35595,1
35596,47
35597,1
35598,50
35599,1
35601,1
35602,38
35603,1
35604,47
35605,1
35606,48
35607,1
35608,25
35609,42
35610,1
35611,41
35612,1
35613,41
35614,1
35615,42
35616,40
35617,40
35618,44
35619,40
35620,50
35621,1
35622,41
35623,1
35624,47
35625,33
35626,1
35627,35
35628,37
35629,1
35630,1
35631,31
35632,50
35633,50
35634,50
35635,1
35636,37
35637,37
35638,37
35639,31
35640,50
35641,35
35642,1
35643,1
35644,37
35645,1
35646,1
35647,28
35648,40
35649,1
35650,34
35651,33
35652,42
35653,36
35654,31
35655,39
35656,1
35657,46
35658,34
35659,1
35660,1
35661,46
35662,36
35663,45
35664,1
35665,30
35666,42
35667,42
35668,42
35669,27
35670,35
35671,1
35672,39
35673,50
35674,50
35675,1
35676,1
35677,50
35678,41
35679,30
35680,47
35681,44
35682,1
35683,35
35684,45
35685,1
35686,50
35687,21
35688,34
35689,43
35690,1
35691,43
35692,1
35693,38
35694,30
35695,1
35696,38
35697,1
35698,41
35699,46
35700,1
35701,50
35702,50
35703,1
35704,1
35705,43
35706,1
35707,1
35708,43
35709,1
35710,1
35711,34
35712,1
35713,26
35714,1
35715,37
35716,37
35717,36
35718,41
35719,41
35720,1
35721,46
35722,1
35723,1
35724,40
35725,1
35726,25
35727,43
35728,47
35729,35
35730,42
35731,35
35732,44
35733,1
35734,39
35735,1
35736,1
35737,40
35738,35
35739,41
35740,38
35741,50
35742,44
35743,1
35744,1
35745,34
35746,43
35747,1
35748,1
35749,35
35750,1
35751,1
35752,42
35753,1
35754,50
35755,1
35756,1
35757,1
35758,35
35759,35
35760,38
35761,1
35762,1
35763,44
35764,47
35765,1
35766,45
35767,36
35768,1
35769,1
35770,1
35771,1
35772,50
35773,1
35774,50
35775,1
35776,40
35777,1
35778,1
35780,41
35781,50
35782,36
35783,1
35784,31
35785,1
35786,1
35787,1
35788,38
35789,50
35790,50
35791,50
35792,1
35793,37
35794,37
35795,37
35796,47
35797,1
35798,1
35800,1
35802,44
35803,42
35804,1
35805,1
35806,47
35807,38
35808,38
35809,1
35810,50
35811,33
35812,43
35813,43
35814,22
35815,1
35816,50
35817,41
35818,41
35819,1
35820,1
35821,1
35822,29
35823,29
35824,1
35825,1
35826,27
35827,1
35828,13
35829,15
35830,24
35831,47
35832,40
35833,38
35834,46
35835,1
35836,50
35837,37
35838,43
35839,41
35840,50
35841,40
35842,39
35843,38
35844,36
35845,44
35846,50
35847,47
35848,41
35849,1
35850,50
35851,35
35852,35
35853,44
35854,46
35855,1
35856,46
35857,42
35858,1
35859,44
35860,44
35861,44
35862,42
35863,43
35864,1
35865,47
35866,50
35867,1
35868,46
35869,43
35870,43
35871,39
35872,1
35873,38
35874,1
35875,48
35876,40
35877,41
35878,37
35879,50
35880,37
35881,44
35882,44
35883,22
35884,50
35885,1
35886,47
35887,1
35888,1
35889,35
35890,43
35891,34
35892,22
35893,44
35894,42
35895,1
35896,38
35897,47
35898,1
35899,39
35900,1
35901,44
35902,40
35903,38
35904,28
35905,41
35906,1
35907,34
35908,1
35909,1
35910,40
35911,7
35912,19
35913,50
35914,50
35915,44
35916,46
35917,1
35918,1
35919,43
35921,23
35922,46
35923,39
35924,34
35925,45
35926,48
35927,45
35928,1
35929,45
35930,48
35931,48
35932,1
35933,45
35934,45
35935,1
35936,50
35937,43
35938,1
35939,1
35940,38
35941,38
35942,50
35943,38
35944,31
35945,43
35946,50
35947,1
35948,1
35949,41
35950,1
35951,50
35952,50
35954,1
35955,41
35956,41
35957,41
35958,40
35959,1
35960,34
35961,30
35962,1
35963,41
35964,50
35965,50
35966,45
35967,42
35968,29
35969,37
35970,25
35971,42
35972,44
35973,1
35974,1
35975,1
35976,44
35977,44
35978,1
35979,1
35980,1
35981,1
35982,48
35983,1
35984,46
35985,50
35986,27
35987,1
35988,1
35989,41
35990,1
35991,1
35992,50
35993,44
35994,32
35995,50
35996,45
35997,40
35998,40
35999,1
36000,43
36001,44
36002,46
36003,43
36004,35
36005,1
36006,42
36007,30
36008,1
36009,50
36010,34
36011,34
36012,50
36013,50
36014,43
36015,45
36016,50
36017,50
36018,43
36019,1
36020,50
36021,1
36022,1
36023,50
36024,44
36025,1
36026,50
36027,34
36028,34
36029,47
36030,1
36031,42
36032,43
36033,1
36034,41
36035,41
36036,46
36037,38
36038,34
36039,1
36040,43
36041,37
36042,41
36043,41
36044,1
36045,33
36046,1
36047,39
36048,39
36049,1
36050,18
36051,18
36052,33
36053,43
36054,29
36055,44
36056,44
36057,50
36058,41
36059,1
36060,28
36061,47
36062,47
36063,38
36064,47
36065,1
36066,50
36067,26
36068,40
36069,1
36070,38
36071,1
36072,36
36073,44
36074,48
36075,1
36076,31
36077,25
36078,47
36079,1
36080,41
36081,1
36082,50
36083,37
36084,34
36085,50
36087,43
36088,35
36089,45
36090,1
36091,47
36092,50
36093,42
36094,40
36095,44
36096,36
36097,1
36098,46
36099,43
36100,35
36101,1
36102,1
36103,1
36104,36
36105,36
36106,1
36107,1
36108,1
36109,1
36110,1
36111,46
36112,1
36113,34
36114,42
36115,28
36116,50
36117,44
36118,50
36119,19
36120,37
36121,37
36122,25
36123,1
36124,40
36125,42
36126,23
36127,26
36128,43
36129,1
36130,42
36131,50
36132,40
36133,41
36134,1
36135,36
36136,40
36137,28
36138,40
36139,50
36140,1
36141,46
36142,1
36143,41
36144,1
36145,45
36146,41
36147,1
36148,1
36149,44
36150,44
36151,36
36152,1
36153,32
36154,1
36155,16
36156,44
36157,43
36158,1
36159,45
36160,21
36161,48
36162,41
36163,19
36164,1
36165,41
36166,41
36167,29
36168,29
36169,46
36170,1
36171,26
36172,41
36173,33
36174,33
36175,33
36176,40
36177,26
36178,35
36179,50
36180,1
36181,1
36182,1
36183,1
36184,36
36185,41
36186,1
36187,26
36188,33
36189,1
36190,40
36191,1
36192,1
36193,1
36194,22
36195,41
36196,1
36197,1
36198,1
36199,32
36200,32
36201,40
36202,45
36203,45
36204,45
36205,1
36206,1
36207,1
36208,38
36209,41
36210,1
36211,1
36212,31
36213,20
36214,43
36215,47
36216,1
36217,25
36218,30
36219,35
36220,44
36221,32
36222,19
36223,1
36224,1
36225,50
36226,1
36227,18
36228,1
36229,33
36230,1
36231,24
36232,41
36233,1
36234,43
36235,42
36236,1
36237,1
36238,1
36239,42
36241,45
36242,44
36243,1
36244,1
36245,25
36246,1
36247,32
36248,1
36249,1
36250,1
36251,45
36252,1
36253,43
36254,41
36255,44
36256,36
36257,36
36258,39
36259,1
36260,50
36261,46
36262,50
36263,1
36264,1
36265,1
36266,30
36267,41
36268,1
36269,50
36270,40
36271,40
36272,40
36273,28
36274,40
36275,1
36276,34
36277,47
36278,44
36279,35
36280,1
36281,50
36282,48
36283,48
36284,42
36286,50
36287,35
36288,35
36289,35
36290,45
36291,1
36292,42
36293,1
36294,35
36295,45
36296,45
36297,45
36298,25
36299,24
36300,1
36301,1
36302,1
36303,22
36304,47
36305,49
36306,47
36307,40
36308,36
36309,1
36310,40
36311,1
36312,40
36313,29
36314,1
36315,37
36316,30
36317,29
36318,38
36319,1
36320,1
36321,45
36322,34
36324,40
36325,39
36326,34
36327,1
36328,44
36329,39
36330,16
36331,1
36332,1
36333,47
36334,47
36335,36
36336,50
36337,50
36338,50
36339,44
36340,1
36341,50
36342,37
36343,25
36344,45
36345,44
36346,1
36347,1
36348,50
36349,50
36350,50
36351,50
36352,45
36353,44
36354,1
36355,40
36356,30
36357,1
36358,50
36359,40
36360,41
36361,1
36362,43
36363,24
36364,40
36365,39
36366,45
36367,1
36368,35
36369,35
36371,1
36372,1
36373,30
36374,36
36375,43
36376,32
36377,38
36378,34
36379,49
36380,1
36381,26
36383,35
36384,35
36385,1
36386,1
36387,44
36388,34
36389,34
36390,44
36391,1
36392,1
36393,38
36394,34
36395,44
36396,44
36397,34
36398,50
36399,41
36400,41
36401,40
36402,39
36403,44
36404,1
36405,36
36406,1
36407,38
36408,1
36409,41
36410,36
36411,35
36412,15
36413,1
36414,1
36415,45
36416,50
36417,50
36418,1
36419,35
36420,30
36421,1
36422,1
36423,41
36424,34
36425,48
36426,37
36427,40
36428,50
36429,45
36430,45
36431,29
36432,33
36433,33
36434,37
36435,1
36436,43
36437,48
36438,1
36439,33
36440,50
36441,17
36442,17
36443,17
36444,46
36445,45
36446,50
36447,1
36448,38
36449,38
36450,1
36451,1
36452,50
36453,50
36454,36
36455,40
36456,50
36457,50
36458,35
36459,30
36460,1
36461,1
36462,1
36463,37
36464,50
36465,42
36466,42
36467,44
36468,1
36469,50
36470,1
36471,50
36472,1
36473,50
36474,48
36475,33
36476,1
36477,1
36478,34
36479,50
36480,43
36481,44
36482,1
36483,1
36484,25
36485,1
36486,1
36487,33
36488,1
36489,1
36490,1
36491,1
36492,37
36493,30
36494,32
36495,48
36496,45
36497,30
36498,41
36499,39
36500,31
36501,43
36502,50
36503,1
36504,46
36505,34
36506,1
36507,34
36508,1
36509,39
36510,43
36512,37
36513,43
36514,44
36515,1
36516,23
36517,1
36518,42
36519,1
36520,42
36521,41
36522,1
36523,44
36524,1
36525,1
36526,1
36527,1
36528,45
36529,1
36530,1
36531,40
36532,1
36533,40
36534,40
36535,50
36536,19
36537,34
36538,1
36540,42
36541,1
36542,40
36543,40
36544,40
36545,1
36546,43
36547,1
36548,26
36549,36
36550,42
36551,43
36552,18
36553,39
36554,35
36555,1
36556,36
36557,1
36558,34
36559,45
36560,1
36561,1
36562,34
36563,35
36564,36
36565,1
36566,38
36567,29
36568,50
36569,38
36570,30
36571,43
36572,37
36573,45
36574,41
36575,37
36576,50
36577,32
36578,29
36579,1
36580,45
36581,1
36582,40
36583,40
36584,13
36585,37
36586,38
36587,1
36588,50
36589,50
36590,50
36591,28
36592,1
36593,1
36594,47
36595,22
36596,42
36597,1
36598,50
36599,36
36600,36
36601,35
36602,1
36603,1
36604,43
36605,22
36606,36
36607,50
36608,39
36609,46
36610,43
36611,49
36612,1
36613,50
36614,1
36615,1
36616,1
36617,40
36618,41
36619,41
36620,38
36621,33
36622,49
36623,43
36624,1
36625,41
36626,43
36627,1
36628,41
36629,47
36630,22
36631,39
36632,1
36633,47
36634,1
36635,1
36636,1
36637,39
36638,36
36639,33
36640,45
36641,21
36642,40
36643,40
36644,40
36645,1
36646,1
36647,50
36648,42
36649,16
36650,1
36651,37
36652,45
36653,1
36654,50
36655,1
36656,33
36657,1
36658,31
36659,43
36660,43
36662,40
36663,50
36664,40
36665,32
36667,32
36668,9
36669,45
36670,1
36671,1
36672,50
36673,33
36674,33
36675,38
36676,50
36677,50
36678,45
36679,37
36680,50
36681,23
36682,40
36683,47
36684,46
36685,46
36686,36
36687,40
36688,39
36689,1
36690,50
36691,44
36692,41
36693,33
36694,50
36695,26
36696,50
36697,40
36698,26
36699,37
36700,37
36701,44
36702,36
36703,50
36704,35
36705,50
36706,50
36707,50
36708,31
36709,31
36710,43
36712,39
36713,1
36714,43
36715,43
36716,1
36717,40
36718,41
36719,38
36720,23
36721,38
36722,45
36723,45
36724,1
36725,1
36726,1
36727,31
36728,1
36729,1
36730,43
36731,43
36732,43
36733,34
36734,47
36735,41
36736,34
36737,37
36738,37
36739,37
36740,40
36741,1
36742,1
36743,30
36744,1
36745,50
36746,47
36747,34
36748,34
36749,34
36750,50
36751,48
36752,37
36753,50
36754,50
36755,43
36756,29
36757,29
36758,1
36759,22
36760,50
36761,41
36762,44
36763,36
36764,45
36765,50
36766,31
36767,1
36768,40
36769,1
36770,1
36771,44
36772,1
36773,1
36774,1
36775,50
36776,35
36777,45
36778,43
36779,47
36780,1
36781,41
36782,50
36783,44
36784,44
36785,33
36786,37
36787,45
36788,26
36789,37
36790,44
36791,34
36792,23
36793,47
36794,44
36795,25
36796,47
36797,50
36798,37
36799,47
36800,37
36801,40
36802,1
36803,47
36804,1
36805,1
36806,37
36807,1
36808,37
36809,37
36810,42
36811,36
36812,1
36813,40
36814,40
36815,41
36816,43
36817,50
36818,44
36819,33
36820,41
36821,41
36822,35
36823,43
36824,37
36825,1
36826,43
36827,33
36832,1
36833,1
36834,40
36835,50
36836,45
36837,37
36838,33
36839,45
36840,40
36841,31
36842,31
36843,1
36844,22
36845,1
36846,1
36847,43
36848,50
36849,21
36850,1
36851,38
36852,40
36853,45
36854,45
36855,45
36856,46
36857,1
36858,38
36859,1
36860,28
36861,25
36862,42
36863,42
36864,45
36865,48
36866,47
36867,50
36868,1
36869,42
36870,42
36871,44
36872,1
36873,46
36874,39
36875,1
36876,39
36877,42
36878,42
36879,1
36880,50
36881,1
36882,27
36883,47
36884,1
36885,39
36886,38
36887,50
36889,47
36890,50
36891,34
36892,34
36893,1
36894,1
36895,49
36896,49
36897,1
36898,34
36899,29
36900,23
36901,41
36902,41
36903,34
36904,34
36905,34
36906,44
36907,40
36908,50
36909,50
36910,25
36911,33
36912,47
36913,43
36914,47
36915,50
36916,34
36917,28
36918,44
36919,44
36920,37
36921,1
36922,38
36923,23
36924,34
36925,34
36926,34
36927,34
36928,35
36929,35
36930,36
36931,45
36932,45
36933,29
36934,1
36935,1
36936,44
36937,1
36938,1
36939,36
36940,34
36941,47
36942,50
36943,50
36944,46
36945,43
36946,41
36947,1
36948,21
36949,39
36950,50
36951,50
36952,32
36953,43
36954,32
36955,50
36956,21
36957,36
36958,44
36959,47
36960,1
36961,1
36962,39
36963,1
36964,48
36965,1
36966,40
36968,46
36969,1
36970,36
36971,44
36972,44
36973,44
36974,37
36975,28
36976,28
36977,28
36978,1
36979,1
36980,38
36981,1
36982,35
36983,37
36984,35
36985,1
36986,45
36987,33
36988,41
36989,41
36990,1
36991,47
36992,33
36993,44
36994,43
36995,1
36996,31
36997,42
36998,35
36999,1
37000,43
37001,1
37002,41
37003,1
37004,18
37005,26
37006,26
37007,28
37008,20
37009,1
37010,1
37011,1
37012,1
37013,46
37014,46
37015,38
37016,36
37017,1
37018,41
37019,50
37020,42
37021,1
37022,41
37023,45
37024,47
37025,1
37026,1
37027,1
37028,1
37029,1
37030,1
37031,40
37032,39
37033,50
37034,39
37035,40
37036,1
37037,46
37038,45
37039,45
37040,1
37041,1
37042,44
37043,44
37044,44
37045,48
37046,45
37047,1
37048,43
37049,34
37050,44
37051,44
37052,29
37053,1
37054,1
37055,33
37056,46
37057,40
37058,47
37059,33
37060,31
37061,1
37062,46
37063,39
37064,34
37065,38
37066,23
37067,1
37068,40
37069,41
37070,1
37071,50
37072,41
37073,37
37074,38
37075,1
37076,44
37077,47
37078,43
37079,40
37080,50
37081,50
37082,44
37083,1
37084,41
37085,38
37086,40
37087,1
37088,50
37089,36
37090,1
37091,29
37092,46
37093,27
37094,40
37095,30
37096,1
37097,1
37098,50
37099,43
37100,43
37101,1
37102,1
37103,1
37104,1
37105,26
37106,1
37107,35
37108,43
37109,1
37110,50
37111,1
37112,1
37113,21
37114,29
37115,47
37116,1
37117,1
37118,34
37119,41
37120,41
37121,34
37122,39
37123,1
37124,1
37125,43
37126,1
37127,27
37128,48
37129,46
37130,36
37131,36
37132,29
37133,43
37134,1
37135,43
37137,50
37138,33
37139,1
37140,1
37141,36
37142,43
37143,36
37144,36
37145,1
37146,43
37147,41
37148,46
37149,29
37150,1
37151,1
37152,47
37153,1
37154,1
37155,1
37156,39
37157,44
37158,1
37159,31
37160,44
37161,44
37162,44
37163,50
37164,1
37165,50
37166,1
37168,41
37169,40
37170,40
37172,37
37173,1
37174,41
37175,1
37176,47
37177,28
37178,1
37179,1
37180,50
37181,50
37182,33
37183,1
37184,1
37185,46
37186,1
37187,45
37188,40
37189,47
37190,33
37191,44
37192,35
37193,41
37194,41
37195,44
37196,37
37197,40
37198,39
37199,1
37200,50
37201,20
37202,1
37203,1
37204,45
37205,44
37206,50
37207,7
37208,34
37209,40
37210,32
37211,1
37212,1
37213,36
37214,39
37215,38
37216,38
37217,28
37218,38
37219,38
37220,1
37221,43
37222,41
37223,1
37224,21
37225,1
37226,37
37227,44
37228,29
37229,46
37230,45
37231,22
37232,44
37233,1
37234,46
37235,35
37236,1
37237,38
37238,31
37239,1
37240,1
37241,1
37242,36
37243,37
37244,37
37245,40
37246,31
37247,31
37248,50
37249,37
37250,44
37251,41
37252,50
37253,29
37254,20
37255,1
37256,41
37257,1
37258,50
37259,50
37260,50
37261,37
37262,1
37263,45
37264,46
37265,33
37266,50
37267,41
37268,50
37269,1
37270,41
37271,50
37272,33
37273,45
37274,50
37275,50
37276,50
37277,29
37278,50
37279,1
37280,29
37282,37
37283,1
37284,29
37285,37
37286,50
37287,1
37288,1
37289,50
37290,36
37291,37
37292,47
37293,44
37294,50
37295,50
37296,1
37297,1
37298,42
37299,22
37300,36
37301,47
37302,47
37303,37
37304,46
37305,43
37306,44
37307,44
37308,45
37309,1
37310,1
37311,42
37312,42
37313,24
37315,1
37316,46
37317,50
37318,1
37319,1
37320,23
37321,1
37322,1
37323,44
37324,46
37325,37
37326,38
37327,1
37328,1
37329,42
37330,42
37331,1
37332,37
37333,25
37334,45
37335,50
37336,50
37337,28
37338,33
37339,43
37340,43
37341,1
37342,41
37344,1
37345,18
37346,44
37347,50
37348,34
37349,46
37350,47
37351,1
37352,42
37353,1
37354,47
37355,1
37356,1
37357,44
37358,41
37359,46
37360,38
37361,25
37362,40
37363,1
37364,25
37365,1
37366,1
37367,1
37368,40
37369,43
37370,1
37371,37
37372,50
37373,6
37374,47
37375,20
37376,43
37377,38
37378,42
37379,47
37380,41
37381,37
37382,1
37383,1
37384,1
37385,33
37386,1
37387,1
37389,47
37390,47
37391,47
37392,28
37393,39
37394,37
37395,1
37396,35
37397,37
37398,1
37399,50
37400,43
37401,31
37402,38
37403,38
37404,45
37405,41
37406,1
37407,25
37408,29
37409,50
37410,33
37411,1
37412,33
37413,47
37414,47
37415,29
37416,29
37417,29
37418,29
37419,50
37420,44
37421,46
37422,50
37423,45
37424,1
37425,1
37426,40
37427,1
37428,38
37429,1
37430,29
37431,35
37432,39
37433,31
37434,25
37435,45
37436,46
37437,32
37438,46
37439,46
37440,46
37441,43
37442,34
37443,1
37444,50
37445,30
37446,45
37447,36
37448,1
37449,34
37450,34
37451,1
37452,41
37453,1
37454,23
37455,50
37456,50
37457,41
37458,1
37459,1
37460,38
37461,38
37462,41
37463,45
37464,25
37465,34
37466,27
37467,50
37468,18
37469,13
37470,39
37471,36
37472,50
37473,1
37474,43
37475,50
37476,43
37477,43
37478,45
37479,50
37480,50
37481,42
37482,1
37483,45
37484,45
37485,45
37486,45
37487,24
37488,39
37489,35
37490,1
37491,38
37492,13
37493,41
37494,36
37495,1
37496,42
37497,46
37498,44
37500,50
37501,40
37502,44
37503,1
37504,50
37505,35
37506,35
37507,36
37508,36
37509,36
37510,21
37511,1
37512,36
37513,43
37514,41
37515,41
37516,45
37517,41
37518,34
37519,44
37520,1
37521,1
37522,50
37523,35
37524,1
37525,41
37526,1
37527,43
37528,44
37529,36
37530,20
37531,20
37532,1
37533,1
37534,50
37535,15
37536,32
37537,45
37538,1
37539,39
37540,40
37541,41
37542,42
37543,21
37544,35
37545,35
37546,43
37547,47
37548,50
37549,1
37550,44
37551,38
37552,28
37553,50
37555,8
37556,1
37557,50
37558,1
37559,44
37560,1
37561,50
37562,49
37563,1
37564,37
37566,33
37567,1
37568,1
37569,1
37570,36
37571,44
37572,21
37573,1
37574,1
37575,41
37576,41
37577,34
37578,43
37579,39
37580,42
37581,42
37582,43
37583,37
37584,1
37585,45
37586,1
37587,1
37588,34
37589,1
37590,50
37591,1
37592,37
37593,50
37594,34
37595,1
37596,38
37597,38
37598,1
37599,31
37600,19
37601,21
37602,37
37603,37
37604,1
37605,1
37606,45
37607,1
37608,48
37609,43
37610,31
37611,43
37612,43
37613,50
37614,41
37615,45
37616,50
37617,1
37618,45
37619,39
37620,39
37621,1
37622,39
37623,43
37624,47
37625,34
37626,1
37627,35
37628,41
37629,1
37630,25
37631,47
37632,43
37633,1
37634,1
37635,36
37636,39
37637,39
37638,40
37639,1
37640,40
37641,50
37642,43
37643,50
37644,45
37645,37
37646,47
37647,46
37648,46
37649,50
37650,1
37651,38
37652,34
37653,34
37654,37
37655,37
37656,48
37657,50
37658,1
37659,33
37660,33
37661,25
37662,44
37663,44
37664,37
37665,44
37666,21
37667,43
37668,50
37669,42
37670,38
37671,23
37672,1
37673,25
37674,1
37675,35
37676,35
37677,37
37678,50
37679,50
37680,1
37681,39
37682,1
37683,26
37684,13
37685,44
37686,39
37687,39
37688,46
37689,38
37690,38
37691,1
37692,41
37693,41
37694,1
37695,41
37696,45
37697,18
37698,47
37699,40
37700,48
37701,32
37702,1
37703,1
37704,37
37705,35
37706,47
37707,35
37708,1
37709,1
37710,46
37711,1
37712,33
37713,42
37714,39
37715,34
37716,1
37717,32
37719,43
37720,14
37721,34
37722,41
37723,30
37724,47
37725,1
37726,1
37727,50
37728,50
37729,39
37730,1
37731,1
37732,47
37733,44
37734,1
37735,1
37736,1
37737,46
37738,50
37739,1
37740,1
37741,38
37742,38
37743,39
37744,23
37745,50
37746,39
37747,26
37748,32
37749,23
37750,47
37751,38
37752,28
37753,38
37754,40
37755,36
37756,34
37757,47
37758,45
37759,45
37760,1
37761,47
37762,42
37763,43
37764,50
37765,50
37766,42
37767,46
37768,44
37769,1
37770,1
37771,39
37772,1
37773,45
37774,42
37775,1
37776,1
37777,42
37778,50
37779,43
37780,43
37781,46
37782,1
37783,1
37784,43
37785,36
37786,50
37787,50
37788,44
37789,43
37790,29
37791,29
37792,1
37793,36
37794,38
37795,18
37796,1
37797,44
37798,35
37799,35
37800,50
37801,1
37802,1
37803,46
37804,37
37805,31
37806,1
37807,35
37808,1
37809,50
37810,34
37811,38
37812,1
37813,42
37814,42
37815,37
37816,1
37817,41
37818,1
37819,41
37820,40
37821,41
37822,46
37823,35
37824,1
37825,39
37826,50
37827,50
37828,1
37829,1
37830,45
37831,8
37832,40
37833,45
37834,40
37835,1
37836,37
37837,37
37838,41
37839,17
37840,39
37841,31
37842,31
37843,23
37844,41
37845,45
37846,1
37847,1
37848,45
37849,28
37850,1
37851,43
37852,40
37853,40
37854,41
37855,46
37856,29
37857,46
37858,37
37859,42
37860,20
37861,45
37862,1
37863,1
37864,12
37865,50
37866,43
37867,40
37868,44
37869,38
37870,50
37871,41
37872,41
37873,47
37874,1
37875,1
37876,41
37877,41
37878,41
37879,1
37880,34
37881,1
37882,43
37883,43
37884,43
37885,1
37886,37
37887,43
37888,43
37889,43
37890,21
37891,43
37892,1
37893,50
37894,31
37895,40
37896,1
37897,40
37898,1
37899,44
37900,1
37901,48
37902,1
37903,24
37904,41
37905,1
37906,41
37907,1
37908,41
37909,41
37910,1
37911,43
37912,1
37913,27
37914,1
37915,42
37916,44
37917,1
37918,35
37919,44
37920,30
37921,50
37922,1
37923,1
37924,1
37925,28
37926,1
37927,46
37928,50
37929,39
37930,1
37931,1
37932,1
37933,17
37934,47
37935,50
37936,32
37937,1
37938,1
37939,45
37940,1
37941,50
37942,38
37943,15
37944,1
37945,37
37946,43
37947,36
37948,19
37949,1
37950,1
37951,47
37952,1
37953,45
37954,1
37955,50
37956,50
37957,1
37958,37
37959,37
37960,1
37961,45
37962,40
37963,50
37964,45
37965,1
37966,50
37967,1
37968,28
37969,41
37970,44
37971,1
37972,41
37973,45
37974,35
37975,41
37976,46
37977,50
37978,19
37979,19
37980,1
37981,34
37982,44
37983,43
37984,38
37985,47
37986,1
37987,1
37988,16
37989,39
37990,44
37991,36
37992,1
37993,1
37994,37
37995,34
37996,46
37997,50
37998,39
37999,39
38000,43
38001,1
38002,42
38003,37
38004,34
38005,1
38006,1
38007,50
38008,1
38009,33
38010,44
38011,31
38012,44
38013,1
38014,1
38015,44
38016,43
38017,43
38018,40
38019,46
38020,40
38021,19
38022,29
38023,46
38024,42
38025,37
38026,43
38027,37
38028,38
38029,39
38030,39
38031,43
38032,1
38033,1
38034,47
38035,1
38036,34
38037,1
38038,1
38039,41
38040,38
38041,41
38042,40
38043,38
38044,44
38045,46
38046,41
38048,37
38049,15
38050,1
38051,26
38052,1
38053,34
38054,44
38055,35
38056,1
38057,1
38058,1
38059,44
38060,44
38061,33
38062,50
38063,1
38064,26
38065,50
38066,33
38067,50
38068,50
38069,37
38070,1
38071,1
38072,34
38073,46
38074,34
38075,30
38076,43
38077,47
38078,43
38079,1
38080,1
38081,1
38082,44
38083,38
38084,20
38085,37
38086,33
38087,33
38088,33
38089,1
38090,37
38091,50
38092,1
38093,50
38094,1
38095,37
38096,1
38097,45
38098,45
38099,1
38100,50
38101,35
38102,1
38103,36
38104,36
38105,50
38106,1
38107,45
38108,1
38109,41
38110,23
38111,33
38112,41
38113,38
38114,35
38115,49
38116,47
38117,36
38118,45
38119,41
38120,38
38121,38
38122,35
38123,47
38124,50
38125,1
38126,41
38127,42
38128,50
38129,1
38130,1
38131,37
38132,1
38133,1
38134,28
38135,38
38136,1
38137,1
38138,50
38139,50
38140,28
38141,1
38142,50
38143,35
38144,35
38145,35
38146,1
38147,39
38148,29
38149,1
38150,44
38151,43
38152,1
38153,1
38154,44
38155,1
38156,1
38157,1
38158,50
38159,1
38160,1
38161,46
38162,45
38163,46
38164,47
38165,50
38166,36
38167,45
38168,45
38169,43
38170,44
38171,37
38172,48
38173,41
38174,46
38175,31
38176,24
38177,29
38178,25
38179,25
38180,28
38181,1
38182,40
38183,36
38184,36
38185,44
38186,39
38187,1
38188,30
38189,42
38190,1
38191,43
38192,40
38193,1
38194,50
38195,1
38196,28
38197,1
38198,1
38199,1
38200,1
38201,38
38202,1
38203,39
38204,1
38205,43
38206,1
38207,1
38208,1
38209,50
38210,42
38211,50
38212,46
38213,44
38214,1
38216,22
38217,40
38218,45
38219,43
38220,45
38221,38
38222,28
38223,45
38224,35
38225,37
38226,37
38227,1
38228,1
38229,40
38230,40
38231,46
38232,33
38233,23
38234,1
38235,45
38236,50
38237,46
38238,50
38239,50
38240,1
38241,36
38242,28
38243,44
38244,44
38245,43
38246,38
38247,38
38248,38
38249,46
38250,1
38251,1
38252,34
38253,29
38254,40
38255,1
38256,40
38257,47
38259,33
38260,37
38261,40
38262,43
38263,40
38264,44
38265,1
38266,44
38267,43
38268,1
38269,1
38270,1
38271,50
38272,41
38273,41
38274,1
38275,29
38276,31
38277,1
38278,1
38279,43
38280,41
38281,42
38282,40
38283,29
38284,44
38285,41
38286,1
38287,1
38288,37
38289,47
38290,29
38293,34
38294,34
38295,34
38297,1
38298,1
38299,1
38300,44
38301,34
38302,46
38303,1
38304,37
38305,48
38306,1
38307,41
38308,38
38309,1
38310,1
38311,1
38312,45
38313,12
38314,1
38315,50
38316,42
38317,50
38318,1
38319,50
38320,37
38321,43
38322,1
38323,18
38324,40
38325,39
38326,22
38327,36
38328,1
38330,1
38331,45
38332,44
38333,43
38334,29
38335,21
38336,36
38337,47
38338,44
38339,44
